id,article,lo,brand,kirana_group,brand1,variant,product,item,size,size1,volume,uom_type,uom,description,price,long_description,qa_data_uploaded,qa_uploaded_error
9797,491126713,,,,Kellogg's,Corn ,Flakes,Kellogg's Corn Flakes,875 gm,gm,875,gm,Pack,Kellogg's Corn Flakes 875 gm,276,"It’s a nourishing, wholesome breakfast at its very best, with iron and 8 essential vitamins including A, C and B-Group vitamins, it offers the balanced combination of nourishment and great taste. So start your family's day with a bowl of wholesome goodness and watch the happiness spread.",8182,
9798,491135486,,,,Bachubhai ,Crave ,Rasgulla ,Bachubhai Crave Rasgulla ,1 kg,kg,1,kg,Tin,Bachubhai Crave Rasgulla 1 Kg Tin,229,Bachubhai Crave Rasgulla melt in the mouth soft and spongy cheese balls in light and sweet mild cardamom flavored sugary syrup.,682,
9799,491161040,,,,Galaxy,Galaxy,Chocolate,Galaxy,19.1 gm,gm,19.1,gm,Pack,Galaxy 19.1 gm Home Pack,75, Smooth and creamy Galaxy chocolate lovingly created to melt in your mouth.,8183,
9800,491161296,,,,Britannia,Good Day Cashew,Biscuit,Britannia Good Day Cashew,120 gm,gm,120,gm,Pack,Britannia Good Day Cashew 120 gm,20,Buttery flavors interspersed with the delightful crunch of cashew nuts – Britannia Good Day Cashew has since become an all-time favorite indulgence.,8184,
9801,491161695,,,,Britannia , Jim Jam Cream Combi, Biscuits ,Britannia Pm & Jim Jam Cream Combi Biscuits ,250 gm,gm,250,gm,Pack,Britannia Pm & Jim Jam Cream Combi Biscuits 250 gm,40," An irresistible range of yummy, creamy biscuits to fuel their tricks. For over a decade, kids have hatched many a clever conspiracy to bite into a Treat. Its lip-smacking flavours, cool shapes and soft cream famous with the kids and in the market.",8185,
9802,491161946,,,,Milky , Fresh , Curd ,Milky Fresh Curd ,90 gm,gm,90,gm,Pack,Milky Fresh Curd 90 gm,12,"If you're someone who likes shaping your own success, Grande's all-natural, whole milk fresh curd lets you get hands-on and do just that by making your own .",8186,
9803,491167939,,,,Lays I, India Magic ,Masala ,Lays India Magic Masala ,39 gm,gm,39,gm,Pack,Lays India Magic Masala 39 gm,15,"With its irresistible taste, international and Indian flavours ,Enjoy best quality potatoes tossed in irresistible and exotic flavors Bring exuberance in your life with the irresistible flavor of magic masala .",8187,
9804,491168380,,,,Best Farm,Kabuli Chana ,Chana ,Best Farm Kabuli Chana ,500 gm,gm,500,gm,Pack,Best Farm Kabuli Chana 500 gm,58,A spicy and tempting curry is prepared from white chickpeas or kabuli chana A spicy and tempting curry is prepared from white chickpeas.,8188,
9805,491168387,,,,Best Farm,Green Peas,Peas,Best Farm Green Peas,500 gm,gm,500,gm,Pack,Best? Farm Green Peas? 500 gm,39,"Being very nutritious, peas are cultivated widely,Green peas are a very good source of vitamin K, manganese, dietary fiber, vitamin B1, copper, vitamin C, phosphorus and folate. They are also a good source of vitamin B6, niacin, vitamin B2, molybdenum, zinc, protein, magnesium, iron .",8189,
9806,491168394,,,,Best Farm,Rajma Sharmili ,Beans,Best Farm Rajma Sharmili ,500 gm,gm,500,gm,Pack,Best Farm Rajma Sharmili 500 gm,58,c Rajma Sharmili are dark red kidney beans which are known for their rich red color even after being cooked. These are an outstanding supply of various vitamins and minerals .,8190,
9807,491168400,,,,Best Farm,Urad,Dal,Best Farm Urad Dal ,500 gm,gm,500,gm,Pack,Best Farm Urad Dal 500 gm,92,"This dal is one of the richest sources of proteins and Vitamin B. Urad dal is also good for women as it has iron, folic acid, calcium, magnesium, potassium which makes it a healthy pulse.For those who do not eat meat or fish, have black gram as it is rich in protein which is much required by the body.",8191,
9808,590000854,,,,NECTARINE,NECTARINE,Fruit,NECTARINE,1 kg,kg,1,kg,Pack,NECTARINE,1200,"Nectarines have red, yellow, or white flesh and are a source of vitamins A and C. They are commonly eaten fresh or cooked in conserves, jams, and pies .",683,
9809,590002418,,,,POMEGRANATE,KESAR,Flakes,POMEGRANATE KESAR PREMIUM ,1 kg,kg,1,kg,Pack,POMEGRANATE KESAR PREMIUM  KG,100,"The grains of Fresh Pomegranate Kesar are extremely fleshy, irresistible, red and translucent. The Pomegranate grains extracted from the fruit can be eaten raw .",684,
9810,590003479,,,,Zucchini ,Green,Vegetable,Zucchini Green,1 kg,kg,1,kg,Pack,Zucchini Green 1 Kg,100,Zucchini is a summer squash that’s green in color and Grown Local all summer long. Zucchini serves as a good source of vitamin C and manganese making it the perfect addition to your healthy plate.,685,
9811,590003551,,,,Tinda,Tinda,Vegetable,Tinda,1 kg,kg,1,kg,Pack,Tinda 1 Kg,66,"Tinda is a small vegetable that looks like a cross between a green apple and a pumpkin. It is three inches in diameter, short and squat like a pumpkin , inda is best known for being mild and soothing for the digestive system.",686,
9812,590004359,,,,American ,Sweet ,Corn,American Sweet Corn,1 No s,pcs,1,packs,Pack,American Sweet Corn 1 Nos,25,"Sweet corn is one of the most popular vegetables. It is loved by adults and children alike because of its sweet flavor. Corn not only provides the necessary calories for healthy, daily metabolism, but is also a rich source of vitamin A,vitamin B,vitamin E and many minerals. ",8192,
9813,490009368,,,,Haldiram,Moong ,Dal ,Haldiram Moong Dal ,350 gm,gm,350,gm,Pouch,Haldiram Moong Dal 350 gm Pouch,90,"Here goes the lovely teatime snack made with Moong dal,Moong dal Namkeen is a very favorite snack to munch on.",8193,
9814,490009424,,,,Pravin Kolhapuri ,Thecha Pickle,Thecha Pickle,Pravin Kolhapuri Thecha Pickle,100 gm,gm,100,gm,Pouch,Pravin Kolhapuri Thecha Pickle 100 gm Pouch,25,"Kolhapuri Thecha, a very very spicy Indian Hot sauce. Liked by all the ages .",8194,
9832,490005500,,,,India Gate,Basmati Dubar,Basmati Dubar,India Gate Basmati Dubar,1 kg,kg,1,kg,pack,India Gate Basmati Dubar 1 Kg,99,India gate basmati rice which gives you thr traditional taste of india It embodies all the characteristics of a true basmati rice grain.,687,
9853,490870362,,,,Date Crown ,Date Crown ,Crown Bumaan,Date Crown Bumaan,500 gm,gm,500,gm,pack,Date Crown Bumaan 500 gm,170,"Date Crown Bumaan  are a good source of various vitamins and minerals. Its also a good source of energy, sugar and fiber. ",8195,
9859,491168388,,,,Best Farm ,Masoor Whole,Masoor Whole,Best Farm Masoor Whole,500 gm,gm,500,gm,pack,Best Farm Masoor Whole 500 gm,65,Whole masoor doesn't need soaking and cooks quickly.assures consumers that the products maintain the organic integrity that begins on the farm.,8196,
9860,491168389,,,,Best Farm ,Masoor Whole,Masoor Whole,Best Farm Masoor Whole,500 gm,gm,500,gm,pack,Best Farm Masoor Dal 500 gm,64,Whole masoor doesn't need soaking and cooks quickly.assures consumers that the products maintain the organic integrity that begins on the farm.,8197,
9904,490055215,,,,Dana,Raspberry Diabetic Jam ,Raspberry Diabetic Jam ,Dana Raspberry Diabetic Jam ,315 gm,gm,315,gm,Bottle,Dana Raspberry Diabetic Jam 315 gm Bottle,220,DANA Raspberry Diabetic Jam helps in maintaining cholesterol level.,8198,
9905,490056617,,,,Ramdev,Super Garam,Masala ,Ramdev Super Garam Masala ,100 gm,gm,100,gm,Pouch,Ramdev Super Garam Masala 100 gm Pouch,38,"Ramdev super garam masala is very tasty and delicious cooking support.it is very healthy also,they are made from high quality of ingredients",8199,
9906,490056629,,,,Aashirvaad , Rice,Dosa Mix ,Aashirvaad Rice Dosa Mix ,500 gm,gm,500,gm,Pouch,Aashirvaad Rice Dosa Mix 500 gm Pouch,40,"Ashirvaad Rice Dosa Mix you can prepare crispy, smooth and authentic Dosas in a jiffy, Aashirvaad is free from preservatives.",8200,
9907,490056630,,,,Aashirvaad ,Rice,Idli Mix,Aashirvaad Rice Idli Mix,500 gm,gm,500,gm,Pouch,Aashirvaad Rice Idli Mix 500 gm Pouch,39,"sumptuous Idlis can now be made with ease, With Aashirvaad Rice Idli Mix, you can prepare fluffy, supple and light idlis consistently. Aashirvaad Rice Idli mix comes in which is free from preservatives.",8201,
9908,490056951,,,,Laxmi, Daily Feast,White Peas,Laxmi Daily Feast White Peas,500 gm,gm,500,gm,Pouch,Laxmi Daily Feast White Peas 500 gm Pouch,39,"Laxmi  White Peas or Safed vataana is nothing but dried white peas. Dried peas are produced by harvesting the peapods when they are fully mature and then drying them. When fresh peas are not available or when you want to enjoy a starchier, hardier flavoured legume, dried peas .",8202,
9909,490056955,,,,Laxmi, Daily Feast,Whole Moth,Laxmi Daily Feast Whole Moth,500 gm,gm,500,gm,Pouch,Laxmi Daily Feast Whole Moth 500 gm Pouch,52," Laxmi daily feast muth is a reservoir of minerals, vitamin and protein that is essential for our body . From muth, tasty and high in nutrition food like muth sprouts can be made which can be consumed at anytime of the day . ",8203,
9910,490057964,,,,Tango,Milk Bar ,Chocolate ,Tango Milk Bar Chocolate ,200 gm,gm,200,gm,Pack,Tango Milk Bar Chocolate 200 gm,189,"This delicious chocolate is one of the Tango""s most popular chocolaty bar , This is a treat of milk choco, It just has that heaven sent taste sensation ",8204,
9911,490057981,,,,Lindt,Dark Lindor,Chocolate ,Lindt Dark Lindor Single Chocolate,100 gm,gm,100,gm,Pouch,Lindt Dark Lindor Single Chocolate 100 gm Pouch,275,"Lindt Dark Lindor is Perfectly balanced dark chocolate offers a deeply indulgent premium chocolate experience, A delicate dark chocolate shell enrobes an irresistibly smooth dark cocoa .",8205,
9912,491107813,,,,Engage , Men's,Deodrant,Engage Men's Deo ,495 ml,ml,495,ml,Bottle,Engage Men's Deo B2G1 495 ml,360,An irresistible quality of a person is their style. The all new Engage variants have that too. Engage Man Deo Frost is for men with bold outlook and modern style .,8206,
9913,950006885,,,,Apple  Braeburn ,  Braeburn ,Fruit,Apple  Braeburn ,250 gm,gm,250,gm,Pack,Apple  Braeburn 250 gm,360,The 'Braeburn' is a cultivar of apple that is firm to the touch with a red/orange vertical streaky appearance on a yellow/green background. Its color intensity varies with different growing conditions.Braeburn apples have a combination of sweet and tart flavour. T,8207,
9914,490058559,,,,Organic Tulsi ,Tulsi Original,Tea Bags,Organic Tulsi Original Tea Bags,25 No s,pcs,25,pcs,Box,Organic Tulsi Original Tea Bags 25 Nos Box,128,"Organic India Tulsi Tea Original are made from three sacred varieties of Tulsi with potent restorative powers are blended to create this delicious calming ,makes a stress relieving, energizing and delicious herbal tea",8208,
9915,490058562,,,,Organic Tulsi , Tulsi Ginger,Tea ,Organic Tulsi Ginger Tea ,25 No s,pcs,25,pcs,Box,Organic Tulsi Ginger Tea 25 Nos Box,128,"Organic india Tulsi Ginger Tea Reduce Stress, Best Antioxidant, Improve Digestion. Tulsi Ginger Tea cure cold and cough, improves immunity. ",8209,
9916,490984961,,,,Fox'S ,Crystal Clear,Gift Box,Fox'S Crystal Clear Gift Box,180 gm,gm,180,gm,Pack,Fox'S Crystal Clear Gift Box 180 gm,90,"Crystal clear candies with a unique shape, that come in mint as well as fruit flavours, better sweet imported candies with excellent packing",8210,
9917,490984959,,,,Nestle Kit Kat, Milk ,Chocolate ,Nestle Kit Kat Milk ,160 gm,gm,160,gm,Pack,Nestle Kit Kat Milk 160 gm,200," Delicious combination of smooth milk chocolate and light crispy wafers, Kit kat wafer bars are fun to eat and perfect for sharing. ",8211,
9918,490984958,,,,Nestle ,Kit Kat , Chunky,Nestle Kit Kat Chunky,258 gm,gm,258,gm,Pack,Nestle Kit Kat Chunky 258 gm,200,Nestle Kit Kat Chunk chocolate bar is simply delicious. love the chocolate taste and the double caramel added makes it so good. It is one of the very best bars on the market .,8212,
9919,490935315,,,,Dececco,Gnochi Di Patate ,Pasta,Dececco Gnochi Di Patate ,500 gm,gm,500,gm,Pack,Dececco Gnochi Di Patate 500 gm,225,Gnocchi Di Patate is a special pasta made from potatoes and flour. Gnocchi are easy and quick to cook: it takes just 2-3 minutes.,8213,
9920,491089209,,,,Elledi Poker ,Cocoa,Wafers Biscuit,Elledi Poker Cocoa Wafers Biscuit,45 gm,gm,45,gm,Pack,Elledi Poker Cocoa Wafers Biscuit 45 gm,59,"Elledi Poker  fine Italian wafers, offers the right amount of cream sandwiched between crispy, It uses only the finest ingredients to produce its exquisite Belgian chocolate biscuits and complies with strict processing .",8214,
9921,491089210,,,,Elledi Poker , Hazelnut ,Wafers Biscuit ,Elledi Poker Hazelnut Wafers Biscuit ,45 gm,gm,45,gm,Pack,Elledi Poker Hazelnut Wafers Biscuit 45 gm,59,"Elledi Poker Wafer with Hazelnut Cream, 75% cream ,These are premium quality, tasty, and perfect with coffee or tea. A sweet treat to enjoy at any time, a must to share .",8215,
9922,491161747,,,,5 Star ,Chomp,Chocolate,5 Star Chomp Chocolate,50 gm,gm,50,gm,Pack,5 Star Chomp Chocolate 50 gm,25,"5Star Chomp promises to offer consumers an irresistible combination of chocolate, caramel and nougat of Cadbury 5Star, along with the crunchiness of peanuts.",8216,
9923,491161781,,,,Amul,Mango ,Lassi,Amul Mango Lassi,200 ml,ml,200,ml,Pet,Amul Mango Lassi 200 ml Pet,20, Traditional yogurt based drink Amul Mango Lassi is a blend of curd water sugar and spices. Best enjoyed chilled during a hot weather especially during lunch .,8217,
9924,491161943,,,,Maggi ,2-Min Oats,Noodles ,Maggi 2-Min Oats Noodles ,292 gm,gm,292,gm,Pack,Maggi 2-Min Oats Noodles 292 gm,95,"Maggi Oats Noodles indeed has more calories than the regular Maggi ,it takes only 2 minutes to prepare this ultimate food. Do we need a bigger reason to love it. ",8218,
9925,491161944,,,,Maggi , 2-Min Oats,Noodles ,Maggi 2-Min Oats Noodles ,73 gm,gm,73,gm,Pack,Maggi 2-Min Oats Noodles 73 gm,25,"Maggi Oats Noodles indeed has more calories than the regular Maggi ,it takes only 2 minutes to prepare this ultimate food. Do we need a bigger reason to love it",8219,
9926,491089211,,,,Elledi Poker ,Vanilla Wafers,Biscuit ,Elledi Poker Vanilla Wafers Biscuit ,45 gm,gm,45,gm,Pack,Elledi Poker Vanilla Wafers Biscuit 45G,59,Elledi Poker Vanilla Cream Wafers The classic goodness of Gastone Lago vanilla wafers in convenient single-portion packs  .,8220,
9929,490817739,,,,Mcvities,Chocolate Hob Nob ,Biscuits,Mcvities Chocolate Hob Nob Biscuits,300 gm,gm,300,gm,Pack,Mcvities Chocolate Hob Nob Biscuits 300 gm,120,"Mcvities Chocolate Hob Nob Biscuits,Keeping a chocolate-y, oaty treat for any occasion just got a whole lot easier with our handy To Go packs.",8221,
9930,490507343,,,,Gowardhan, Dairy,Whitener ,Gowardhan Dairy Whitener ,500 gm,gm,500,gm,Pack,Gowardhan Dairy Whitener 500 gm,125,"Gowardhan Dairy Whitener is a sweetened, creamy  which is specially made to add a rich, smooth taste to tea or coffee.",8222,
9931,490563334,,,,Lion,Mixed fruit,Jam,Lion Jam,500 gm,gm,500,gm,Bottle,Lion Jam 500Gm Bottle,130,"Made from an amalgam of apple, banana, pineapple, grape, orange and mango, the Lion Mix Fruit Jam is one lip smacking delicacy in itself. ... The best part about the Lion Mix Fruit Jam is that it goes with almost anything",8223,
9932,490922096,,,,Kissan ,Sweet & Spicy ,Sauce,Kissan Sauce Sweet & Spicy ,200 gm,gm,200,gm,Pack,Kissan Sauce Sweet & Spicy 200Gm,51,"Kissan Sauce Sweet & Spicy To arrive at a break-even point when you’re unsure if you are digging sweet or spicy, this ketchup is your tailor made solution. Sit by a window with hot pakodas or bajiyas on a rainy day .",8224,
9933,490478301,,,,Kellogg'S,Extra Muesli Fruit ,Corn flakes,Kellogg'S Extra Muesli Fruit Magic ,275 gm,gm,275,gm,Pack,Kellogg'S Extra Muesli Fruit Magic 275 G,136,"Kellogg'S Four nutritious grains (Wheat, Corn, Rice and Oats) and four delicious inclusions (dried fruits- papaya, raisins, apple, peach) come together in this variant to make a ready-to-eat, delicious breakfast cereal.",8225,
9934,490007601,,,,Kellogg'S,Banana ,Cornflakes,Kellogg'S Banana Cornflakes,300 gm,gm,300,gm,Pack,Kellogg'S Banana Cornflakes 300Gm Cbd,126,"Start your day at the right note with the delicious and healthy Kellogg's Corn Flakes. Crispy and light, they have real bananas puree and chips. Ready-to-eat .",8226,
9935,490009421,,,,Pravin,Mango,Pickle,Pravin Mango Pickle,500 gm,gm,500,gm,Pack,Pravin Mango Pickle500 Gm,65,"Pravin Pickles add life to the taste of your meals. Preserving the taste perfected through generations, Pravin Pickles bring the reassuring feeling to millions of households that at least some thing never change.",8227,
9936,490815119,,,,Kissan,Nong Squeez,Ketchup,Kissan Nong Ketchup Squeezo,450 gm,gm,450,gm,Pack,Kissan Nong Ketchup Squeezo 450G,97,"This Tomato Ketchup by Kissan contains No Onion and No Garlic, and yet wonderfully adds flavor and tang to your food. Created with the purest and ripest tomatoes .",8228,
9937,490009464,,,,Maggi,Nog Tomato,Sauce ,Maggi Nog Tomato Sauce ,200 gm,gm,200,gm,Bottle,Maggi Nog Tomato Sauce 200Gmbtl,52,Maggi Tomato Sauces are made from 100% real juicy tomatoes. Its great taste can make any food item exciting. The range includes No Onion No Garlic .,8229,
9938,490006424,,,,Baggrys,Mix Fruit N Fibre,Muesli,Baggrys Mix Fruit N Fibre Muesli,400 gm,gm,400,gm,Box,Baggrys Mix Fruit N Fibre Muesli400Gmbox,199,The Bagrrys Fruit n Fibre Mixed Fruit Muesli is a delightful mixture of cereals. These are enriched with honey-dipped fiber-enriched oat clusters.,8230,
9939,490007572,,,,Baggrys, Healthy Msli Almds & Rsns ,Muesli,Baggrys Healthy Msli Almds & Rsns ,400 gm,gm,400,gm,Box,Baggrys Healthy Msli Almds & Rsns 400Gm,199,"Baggrys original muesli recipe,a perfect blend of British oats, golden wheat flakes, succulent raisins This muesli is as scrumptious as it is nourishing and it’s a perfect way to start your day .",8231,
9940,491086111,,,,Festive Special-Parle,Occassions  Fusion , Assortments,Festive Special-Parle Occassions Assorted Fusion ,700 gm,gm,700,gm,Pack,Festive Special-Parle Occassions Assorted Fusion 700 gm,100,Providing you the best range of Assorted Fusion From Parle Biscuits .,8232,
9941,490870030,,,,Catch , Kuti Mirch, Powder,Catch Kuti Mirch Powder,200 gm,gm,200,gm,Pack,Catch Kuti Mirch Powder 200 gm,85,"Catch the spice, buy Catch Red Chilli Powder, Kuti Mirch is basically coarse ground Red. Chilli in flake form and brings a pungent and spicy flavour to the food .",8233,
